Лаврентьева Дарья Адамовна
Крылова Виктория Всеволодовна
Платонова Анастасия Андреевна
Гусева Алина Ильинична
Федорова Евгения Семёновна
Горюнов Тимофей Михайлович
Андреев Илья Мирославович
Головина Алиса Романовна
Казанцев Глеб Тимофеевич
Гордеева Анастасия Владимировна
Данилов Всеволод Сергеевич
Суханова Полина Тимофеевна
Дьяконов Артём Вячеславович
Максимов Али Максимович
Поляков Андрей Кириллович
Воронов Максим Егорович
Голубев Василий Ярославович
Крюков Алексей Лукич 
Козлов Егор Алексеевич
Шилова Анастасия Артёмовна
Попова Маргарита Андреевна
Руднева Мария Мироновна
Соколова Алиса Алексеевна
Винокуров Дмитрий Кириллович
Захарова Эмилия Павловна
Королев Матвей Ярославович
Куликов Макар Александрович
Герасимов Дмитрий Борисович
Марков Тимур Михайлович
Андреева Аиша Эминовна
